Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"IC","Credit to Agriculture","036","Australia","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2022","2022","million USD","74181.845928","A","Official figure"
"IC","Credit to Agriculture","040","Austria","6110","Value US$","23018","Total Credit","2022","2022","million USD","1276980.1521","A","Official figure"
"IC","Credit to Agriculture","040","Austria","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2022","2022","million USD","3358.655636","A","Official figure"
"IC","Credit to Agriculture","031","Azerbaijan","6110","Value US$","23018","Total Credit","2022","2022","million USD","11872.930499","A","Official figure"
"IC","Credit to Agriculture","031","Azerbaijan","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2022","2022","million USD","370.050767","A","Official figure"
"IC","Credit to Agriculture","031","Azerbaijan","6110","Value US$","23019","Credit to Agriculture","2022","2022","million USD","370.050767","A","Official figure"
"IC","Credit to Agriculture","048","Bahrain","6110","Value US$","23018","Total Credit","2022","2022","million USD","30048.138298","A","Official figure"
"IC","Credit to Agriculture","048","Bahrain","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2022","2022","million USD","44.148936","A","Official figure"
"IC","Credit to Agriculture","048","Bahrain","6110","Value US$","23066","Credit to Agriculture and Fishery","2022","2022","million USD","44.148936","A","Official figure"
"IC","Credit to Agriculture","050","Bangladesh","6110","Value US$","23018","Total Credit","2022","2022","million USD","141551.35674","A","Official figure"
"IC","Credit to Agriculture","050","Bangladesh","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2022","2022","million USD","6909.330703","A","Official figure"
"IC","Credit to Agriculture","084","Belize","6110","Value US$","23018","Total Credit","2022","2022","million USD","1208.735","A","Official figure"
"IC","Credit to Agriculture","084","Belize","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2022","2022","million USD","130.666","A","Official figure"
"IC","Credit to Agriculture","064","Bhutan","6110","Value US$","23018","Total Credit","2022","2022","million USD","2132.716521","A","Official figure"
"IC","Credit to Agriculture","064","Bhutan","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2022","2022","million USD","80.457927","A","Official figure"
"IC","Credit to Agriculture","064","Bhutan","6110","Value US$","23019","Credit to Agriculture","2022","2022","million USD","80.457958","A","Official figure"
"IC","Credit to Agriculture","076","Brazil","6110","Value US$","23018","Total Credit","2022","2022","million USD","415516.16295","A","Official figure"
"IC","Credit to Agriculture","076","Brazil","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2022","2022","million USD","8738.625515","A","Official figure"
"IC","Credit to Agriculture","100","Bulgaria","6110","Value US$","23018","Total Credit","2022","2022","million USD","43370.578021","A","Official figure"
"IC","Credit to Agriculture","100","Bulgaria","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2022","2022","million USD","1512.963003","A","Official figure"
"IC","Credit to Agriculture","116","Cambodia","6110","Value US$","23018","Total Credit","2022","2022","million USD","47356.212489","A","Official figure"
"IC","Credit to Agriculture","116","Cambodia","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2022","2022","million USD","3802.215228","A","Official figure"
"IC","Credit to Agriculture","124","Canada","6110","Value US$","23018","Total Credit","2022","2022","million USD","362995.65902","A","Official figure"
"IC","Credit to Agriculture","124","Canada","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2022","2022","million USD","31630.747954","A","Official figure"
"IC","Credit to Agriculture","124","Canada","6110","Value US$","23065","Credit to Forestry and Fishery","2022","2022","million USD","2479.342447","A","Official figure"
"IC","Credit to Agriculture","124","Canada","6110","Value US$","23019","Credit to Agriculture","2022","2022","million USD","29151.28947","A","Official figure"
"IC","Credit to Agriculture","188","Costa Rica","6110","Value US$","23018","Total Credit","2022","2022","million USD","27146.319454","A","Official figure"
"IC","Credit to Agriculture","188","Costa Rica","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2022","2022","million USD","936.492154","A","Official figure"
"IC","Credit to Agriculture","188","Costa Rica","6110","Value US$","23019","Credit to Agriculture","2022","2022","million USD","923.724464","A","Official figure"
"IC","Credit to Agriculture","188","Costa Rica","6110","Value US$","23063","Credit to Fishery","2022","2022","million USD","12.767954","A","Official figure"
"IC","Credit to Agriculture","212","Dominica","6110","Value US$","23018","Total Credit","2022","2022","million USD","434.592593","A","Official figure"
"IC","Credit to Agriculture","212","Dominica","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2022","2022","million USD","0.433333","A","Official figure"
"IC","Credit to Agriculture","212","Dominica","6110","Value US$","23019","Credit to Agriculture","2022","2022","million USD","0.396296","A","Official figure"
"IC","Credit to Agriculture","212","Dominica","6110","Value US$","23063","Credit to Fishery","2022","2022","million USD","0.037037","A","Official figure"
"IC","Credit to Agriculture","214","Dominican Republic","6110","Value US$","23018","Total Credit","2022","2022","million USD","30455.998592","A","Official figure"
"IC","Credit to Agriculture","214","Dominican Republic","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2022","2022","million USD","1161.672082","A","Official figure"
"IC","Credit to Agriculture","218","Ecuador","6110","Value US$","23018","Total Credit","2022","2022","million USD","1928.501311","A","Official figure"
"IC","Credit to Agriculture","218","Ecuador","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2022","2022","million USD","244.654995","A","Official figure"
"IC","Credit to Agriculture","818","Egypt","6110","Value US$","23018","Total Credit","2022","2022","million USD","126880.85844","A","Official figure"
"IC","Credit to Agriculture","818","Egypt","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2022","2022","million USD","2996.70153","A","Official figure"
"IC","Credit to Agriculture","818","Egypt","6110","Value US$","23019","Credit to Agriculture","2022","2022","million USD","2996.695315","A","Official figure"
"IC","Credit to Agriculture","222","El Salvador","6110","Value US$","23018","Total Credit","2022","2022","million USD","17572.936648","A","Official figure"
"IC","Credit to Agriculture","222","El Salvador","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2022","2022","million USD","417.875923","A","Official figure"
"IC","Credit to Agriculture","233","Estonia","6110","Value US$","23018","Total Credit","2022","2022","million USD","9870.643539","A","Official figure"
"IC","Credit to Agriculture","233","Estonia","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2022","2022","million USD","727.129896","A","Official figure"
"IC","Credit to Agriculture","231","Ethiopia","6110","Value US$","23018","Total Credit","2022","2022","million USD","30727.9599","A","Official figure"
"IC","Credit to Agriculture","231","Ethiopia","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2022","2022","million USD","1004.762423","A","Official figure"
"IC","Credit to Agriculture","231","Ethiopia","6110","Value US$","23019","Credit to Agriculture","2022","2022","million USD","1004.762423","A","Official figure"
"IC","Credit to Agriculture","246","Finland","6110","Value US$","23018","Total Credit","2022","2022","million USD","110845.17882","A","Official figure"
"IC","Credit to Agriculture","246","Finland","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2022","2022","million USD","2276.464686","A","Official figure"
"IC","Credit to Agriculture","250","France","6110","Value US$","23018","Total Credit","2022","2022","million USD","1398192.3372","A","Official figure"
"IC","Credit to Agriculture","250","France","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2022","2022","million USD","64941.492633","A","Official figure"
"IC","Credit to Agriculture","270","Gambia","6110","Value US$","23018","Total Credit","2022","2022","million USD","272.580027","A","Official figure"
"IC","Credit to Agriculture","270","Gambia","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2022","2022","million USD","36.122402","A","Official figure"
"IC","Credit to Agriculture","270","Gambia","6110","Value US$","23019","Credit to Agriculture","2022","2022","million USD","34.487444","A","Official figure"
"IC","Credit to Agriculture","270","Gambia","6110","Value US$","23063","Credit to Fishery","2022","2022","million USD","0.49396","A","Official figure"
"IC","Credit to Agriculture","268","Georgia","6110","Value US$","23018","Total Credit","2022","2022","million USD","7362.168233","A","Official figure"
"IC","Credit to Agriculture","268","Georgia","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2022","2022","million USD","186.489267","A","Official figure"
"IC","Credit to Agriculture","276","Germany","6110","Value US$","23018","Total Credit","2022","2022","million USD","1950496.1964","A","Official figure"
"IC","Credit to Agriculture","276","Germany","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2022","2022","million USD","59255.031465","A","Official figure"
"IC","Credit to Agriculture","288","Ghana","6110","Value US$","23018","Total Credit","2022","2022","million USD","8461.899811","A","Official figure"
"IC","Credit to Agriculture","288","Ghana","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2022","2022","million USD","346.379527","A","Official figure"
"IC","Credit to Agriculture","308","Grenada","6110","Value US$","23018","Total Credit","2022","2022","million USD","734.555556","A","Official figure"
"IC","Credit to Agriculture","308","Grenada","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2022","2022","million USD","8.614815","A","Official figure"
"IC","Credit to Agriculture","308","Grenada","6110","Value US$","23019","Credit to Agriculture","2022","2022","million USD","6.548148","A","Official figure"
"IC","Credit to Agriculture","308","Grenada","6110","Value US$","23063","Credit to Fishery","2022","2022","million USD","2.066667","A","Official figure"
"IC","Credit to Agriculture","320","Guatemala","6110","Value US$","23018","Total Credit","2022","2022","million USD","34857.054755","A","Official figure"
"IC","Credit to Agriculture","320","Guatemala","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2022","2022","million USD","1287.164521","A","Official figure"
"IC","Credit to Agriculture","340","Honduras","6110","Value US$","23018","Total Credit","2022","2022","million USD","19353.89269","A","Official figure"
"IC","Credit to Agriculture","340","Honduras","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2022","2022","million USD","1066.033419","A","Official figure"
"IC","Credit to Agriculture","348","Hungary","6110","Value US$","23018","Total Credit","2022","2022","million USD","32387.547156","A","Official figure"
"IC","Credit to Agriculture","348","Hungary","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2022","2022","million USD","1683.987107","A","Official figure"
"IC","Credit to Agriculture","356","India","6110","Value US$","23018","Total Credit","2022","2022","million USD","1673283.209","A","Official figure"
"IC","Credit to Agriculture","356","India","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2022","2022","million USD","195789.93569","A","Official figure"
"IC","Credit to Agriculture","356","India","6110","Value US$","23019","Credit to Agriculture","2022","2022","million USD","195789.95915","A","Official figure"
"IC","Credit to Agriculture","360","Indonesia","6110","Value US$","23018","Total Credit","2022","2022","million USD","430207.84976","A","Official figure"
"IC","Credit to Agriculture","360","Indonesia","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2022","2022","million USD","32670.075637","A","Official figure"
"IC","Credit to Agriculture","360","Indonesia","6110","Value US$","23019","Credit to Agriculture","2022","2022","million USD","32670.176978","A","Official figure"
"IC","Credit to Agriculture","368","Iraq","6110","Value US$","23018","Total Credit","2022","2022","million USD","62728.913103","A","Official figure"
"IC","Credit to Agriculture","368","Iraq","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2022","2022","million USD","1552.215172","A","Official figure"
"IC","Credit to Agriculture","372","Ireland","6110","Value US$","23018","Total Credit","2022","2022","million USD","76911.493391","A","Official figure"
"IC","Credit to Agriculture","372","Ireland","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2022","2022","million USD","3948.931366","A","Official figure"
"IC","Credit to Agriculture","372","Ireland","6110","Value US$","23019","Credit to Agriculture","2022","2022","million USD","3462.423922","A","Official figure"
"IC","Credit to Agriculture","372","Ireland","6110","Value US$","23064","Credit to Forestry","2022","2022","million USD","306.437154","A","Official figure"
"IC","Credit to Agriculture","372","Ireland","6110","Value US$","23063","Credit to Fishery","2022","2022","million USD","179.018268","A","Official figure"
"IC","Credit to Agriculture","376","Israel","6110","Value US$","23018","Total Credit","2022","2022","million USD","543315.31011","A","Official figure"
"IC","Credit to Agriculture","376","Israel","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2022","2022","million USD","2597.619367","A","Official figure"
"IC","Credit to Agriculture","380","Italy","6110","Value US$","23018","Total Credit","2022","2022","million USD","763222.07526","A","Official figure"
"IC","Credit to Agriculture","380","Italy","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2022","2022","million USD","42587.381953","A","Official figure"
"IC","Credit to Agriculture","388","Jamaica","6110","Value US$","23018","Total Credit","2022","2022","million USD","7471.559432","A","Official figure"
"IC","Credit to Agriculture","388","Jamaica","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2022","2022","million USD","92.47854","A","Official figure"
"IC","Credit to Agriculture","392","Japan","6110","Value US$","23018","Total Credit","2022","2022","million USD","4351853.2601","A","Official figure"
"IC","Credit to Agriculture","392","Japan","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2022","2022","million USD","8305.829746","A","Official figure"
"IC","Credit to Agriculture","392","Japan","6110","Value US$","23067","Credit to Agriculture and Forestry","2022","2022","million USD","6763.593744","A","Official figure"
"IC","Credit to Agriculture","392","Japan","6110","Value US$","23063","Credit to Fishery","2022","2022","million USD","1542.227132","A","Official figure"
"IC","Credit to Agriculture","400","Jordan","6110","Value US$","23018","Total Credit","2022","2022","million USD","45903.521127","A","Official figure"
"IC","Credit to Agriculture","400","Jordan","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2022","2022","million USD","752.957746","A","Official figure"
"IC","Credit to Agriculture","400","Jordan","6110","Value US$","23019","Credit to Agriculture","2022","2022","million USD","752.957746","A","Official figure"
"IC","Credit to Agriculture","398","Kazakhstan","6110","Value US$","23018","Total Credit","2022","2022","million USD","49573.265479","A","Official figure"
"IC","Credit to Agriculture","398","Kazakhstan","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2022","2022","million USD","869.525839","A","Official figure"
"IC","Credit to Agriculture","398","Kazakhstan","6110","Value US$","23019","Credit to Agriculture","2022","2022","million USD","869.525839","A","Official figure"
"IC","Credit to Agriculture","404","Kenya","6110","Value US$","23018","Total Credit","2022","2022","million USD","29130.538069","A","Official figure"
"IC","Credit to Agriculture","404","Kenya","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2022","2022","million USD","974.835831","A","Official figure"
"IC","Credit to Agriculture","417","Kyrgyzstan","6110","Value US$","23018","Total Credit","2022","2022","million USD","2428.198609","A","Official figure"
"IC","Credit to Agriculture","417","Kyrgyzstan","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2022","2022","million USD","441.1414","A","Official figure"
"IC","Credit to Agriculture","417","Kyrgyzstan","6110","Value US$","23019","Credit to Agriculture","2022","2022","million USD","440.667166","A","Official figure"
"IC","Credit to Agriculture","430","Liberia","6110","Value US$","23018","Total Credit","2022","2022","million USD","77227.45","A","Official figure"
"IC","Credit to Agriculture","430","Liberia","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2022","2022","million USD","2311","A","Official figure"
"IC","Credit to Agriculture","430","Liberia","6110","Value US$","23019","Credit to Agriculture","2022","2022","million USD","2311","A","Official figure"
"IC","Credit to Agriculture","454","Malawi","6110","Value US$","23018","Total Credit","2022","2022","million USD","953.379407","A","Official figure"
"IC","Credit to Agriculture","454","Malawi","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2022","2022","million USD","137.780087","A","Official figure"
"IC","Credit to Agriculture","458","Malaysia","6110","Value US$","23018","Total Credit","2022","2022","million USD","460019.80518","A","Official figure"
"IC","Credit to Agriculture","458","Malaysia","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2022","2022","million USD","8332.235936","A","Official figure"
"IC","Credit to Agriculture","458","Malaysia","6110","Value US$","23067","Credit to Agriculture and Forestry","2022","2022","million USD","8246.428109","A","Official figure"
"IC","Credit to Agriculture","458","Malaysia","6110","Value US$","23065","Credit to Forestry and Fishery","2022","2022","million USD","450.810113","A","Official figure"
"IC","Credit to Agriculture","458","Malaysia","6110","Value US$","23066","Credit to Agriculture and Fishery","2022","2022","million USD","7967.247488","A","Official figure"
"IC","Credit to Agriculture","458","Malaysia","6110","Value US$","23019","Credit to Agriculture","2022","2022","million USD","7881.432742","A","Official figure"
"IC","Credit to Agriculture","458","Malaysia","6110","Value US$","23064","Credit to Forestry","2022","2022","million USD","364.995367","A","Official figure"
"IC","Credit to Agriculture","458","Malaysia","6110","Value US$","23063","Credit to Fishery","2022","2022","million USD","85.814746","A","Official figure"
"IC","Credit to Agriculture","462","Maldives","6110","Value US$","23018","Total Credit","2022","2022","million USD","1886.853951","A","Official figure"
"IC","Credit to Agriculture","462","Maldives","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2022","2022","million USD","18.737928","A","Official figure"
"IC","Credit to Agriculture","462","Maldives","6110","Value US$","23066","Credit to Agriculture and Fishery","2022","2022","million USD","18.737897","A","Official figure"
"IC","Credit to Agriculture","462","Maldives","6110","Value US$","23019","Credit to Agriculture","2022","2022","million USD","0.011763","A","Official figure"
"IC","Credit to Agriculture","462","Maldives","6110","Value US$","23063","Credit to Fishery","2022","2022","million USD","18.726134","A","Official figure"
"IC","Credit to Agriculture","484","Mexico","6110","Value US$","23018","Total Credit","2022","2022","million USD","305015.04417","A","Official figure"
"IC","Credit to Agriculture","484","Mexico","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2022","2022","million USD","6369.739758","A","Official figure"
"IC","Credit to Agriculture","504","Morocco","6110","Value US$","23018","Total Credit","2022","2022","million USD","104225.1026","A","Official figure"
"IC","Credit to Agriculture","504","Morocco","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2022","2022","million USD","4113.889791","A","Official figure"
"IC","Credit to Agriculture","504","Morocco","6110","Value US$","23066","Credit to Agriculture and Fishery","2022","2022","million USD","4113.905888","A","Official figure"
"IC","Credit to Agriculture","508","Mozambique","6110","Value US$","23018","Total Credit","2022","2022","million USD","3894.963468","A","Official figure"
"IC","Credit to Agriculture","508","Mozambique","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2022","2022","million USD","101.18695","A","Official figure"
"IC","Credit to Agriculture","508","Mozambique","6110","Value US$","23019","Credit to Agriculture","2022","2022","million USD","101.186897","A","Official figure"
"IC","Credit to Agriculture","524","Nepal","6110","Value US$","23018","Total Credit","2022","2022","million USD","37739.556066","A","Official figure"
"IC","Credit to Agriculture","524","Nepal","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2022","2022","million USD","2790.921236","A","Official figure"
"IC","Credit to Agriculture","524","Nepal","6110","Value US$","23067","Credit to Agriculture and Forestry","2022","2022","million USD","2790.911031","A","Official figure"
"IC","Credit to Agriculture","524","Nepal","6110","Value US$","23019","Credit to Agriculture","2022","2022","million USD","2685.211117","A","Official figure"
"IC","Credit to Agriculture","524","Nepal","6110","Value US$","23063","Credit to Fishery","2022","2022","million USD","105.699913","A","Official figure"
"IC","Credit to Agriculture","528","Netherlands (Kingdom of the)","6110","Value US$","23018","Total Credit","2022","2022","million USD","313964.26375","A","Official figure"
"IC","Credit to Agriculture","528","Netherlands (Kingdom of the)","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2022","2022","million USD","22668.972141","A","Official figure"
"IC","Credit to Agriculture","554","New Zealand","6110","Value US$","23018","Total Credit","2022","2022","million USD","579210.3628","A","Official figure"
"IC","Credit to Agriculture","554","New Zealand","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2022","2022","million USD","39297.987547","A","Official figure"
"IC","Credit to Agriculture","558","Nicaragua","6110","Value US$","23018","Total Credit","2022","2022","million USD","4191.750588","A","Official figure"
"IC","Credit to Agriculture","558","Nicaragua","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2022","2022","million USD","539.434925","A","Official figure"
"IC","Credit to Agriculture","512","Oman","6110","Value US$","23018","Total Credit","2022","2022","million USD","61857.282185","A","Official figure"
"IC","Credit to Agriculture","512","Oman","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2022","2022","million USD","129.33498","A","Official figure"
"IC","Credit to Agriculture","512","Oman","6110","Value US$","23019","Credit to Agriculture","2022","2022","million USD","129.33498","A","Official figure"
"IC","Credit to Agriculture","586","Pakistan","6110","Value US$","23018","Total Credit","2022","2022","million USD","33519.576115","A","Official figure"
"IC","Credit to Agriculture","586","Pakistan","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2022","2022","million USD","1590.651496","A","Official figure"
"IC","Credit to Agriculture","586","Pakistan","6110","Value US$","23067","Credit to Agriculture and Forestry","2022","2022","million USD","1583.533234","A","Official figure"
"IC","Credit to Agriculture","586","Pakistan","6110","Value US$","23064","Credit to Forestry","2022","2022","million USD","0.117149","A","Official figure"
"IC","Credit to Agriculture","586","Pakistan","6110","Value US$","23063","Credit to Fishery","2022","2022","million USD","6.999657","A","Official figure"
"IC","Credit to Agriculture","591","Panama","6110","Value US$","23018","Total Credit","2022","2022","million USD","55752.679381","A","Official figure"
"IC","Credit to Agriculture","591","Panama","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2022","2022","million USD","2017.95545","A","Official figure"
"IC","Credit to Agriculture","598","Papua New Guinea","6110","Value US$","23018","Total Credit","2022","2022","million USD","2927.453187","A","Official figure"
"IC","Credit to Agriculture","598","Papua New Guinea","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2022","2022","million USD","39.166866","A","Official figure"
"IC","Credit to Agriculture","598","Papua New Guinea","6110","Value US$","23019","Credit to Agriculture","2022","2022","million USD","1.903805","A","Official figure"
"IC","Credit to Agriculture","598","Papua New Guinea","6110","Value US$","23064","Credit to Forestry","2022","2022","million USD","1.165015","A","Official figure"
"IC","Credit to Agriculture","598","Papua New Guinea","6110","Value US$","23063","Credit to Fishery","2022","2022","million USD","0.68196","A","Official figure"
"IC","Credit to Agriculture","608","Philippines","6110","Value US$","23018","Total Credit","2022","2022","million USD","183899.1112","A","Official figure"
"IC","Credit to Agriculture","608","Philippines","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2022","2022","million USD","4712.114293","A","Official figure"
"IC","Credit to Agriculture","410","Republic of Korea","6110","Value US$","23018","Total Credit","2022","2022","million USD","1391997.8319","A","Official figure"
"IC","Credit to Agriculture","410","Republic of Korea","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2022","2022","million USD","47982.035696","A","Official figure"
"IC","Credit to Agriculture","498","Republic of Moldova","6110","Value US$","23018","Total Credit","2022","2022","million USD","3261.180042","A","Official figure"
"IC","Credit to Agriculture","498","Republic of Moldova","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2022","2022","million USD","236.311697","A","Official figure"
"IC","Credit to Agriculture","643","Russian Federation","6110","Value US$","23018","Total Credit","2022","2022","million USD","671758.63585","A","Official figure"
"IC","Credit to Agriculture","643","Russian Federation","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2022","2022","million USD","42217.423111","A","Official figure"
"IC","Credit to Agriculture","646","Rwanda","6110","Value US$","23018","Total Credit","2022","2022","million USD","2912.155661","A","Official figure"
"IC","Credit to Agriculture","646","Rwanda","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2022","2022","million USD","23.350424","A","Official figure"
"IC","Credit to Agriculture","659","Saint Kitts and Nevis","6110","Value US$","23018","Total Credit","2022","2022","million USD","822.155556","A","Official figure"
"IC","Credit to Agriculture","659","Saint Kitts and Nevis","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2022","2022","million USD","0.311111","A","Official figure"
"IC","Credit to Agriculture","659","Saint Kitts and Nevis","6110","Value US$","23019","Credit to Agriculture","2022","2022","million USD","0.277778","A","Official figure"
"IC","Credit to Agriculture","659","Saint Kitts and Nevis","6110","Value US$","23063","Credit to Fishery","2022","2022","million USD","0.033333","A","Official figure"
"IC","Credit to Agriculture","662","Saint Lucia","6110","Value US$","23018","Total Credit","2022","2022","million USD","1330.433333","A","Official figure"
"IC","Credit to Agriculture","662","Saint Lucia","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2022","2022","million USD","1.422222","A","Official figure"
"IC","Credit to Agriculture","662","Saint Lucia","6110","Value US$","23019","Credit to Agriculture","2022","2022","million USD","1.381481","A","Official figure"
"IC","Credit to Agriculture","662","Saint Lucia","6110","Value US$","23063","Credit to Fishery","2022","2022","million USD","0.040741","A","Official figure"
"IC","Credit to Agriculture","670","Saint Vincent and the Grenadines","6110","Value US$","23018","Total Credit","2022","2022","million USD","458.544444","A","Official figure"
"IC","Credit to Agriculture","670","Saint Vincent and the Grenadines","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2022","2022","million USD","0.722222","A","Official figure"
"IC","Credit to Agriculture","670","Saint Vincent and the Grenadines","6110","Value US$","23019","Credit to Agriculture","2022","2022","million USD","0.511111","A","Official figure"
"IC","Credit to Agriculture","670","Saint Vincent and the Grenadines","6110","Value US$","23063","Credit to Fishery","2022","2022","million USD","0.211111","A","Official figure"
