Entity,Code,Year,Pesticides (total) | 00001357 || Agricultural Use | 005157 || tonnes
Antigua and Barbuda,ATG,2019,27.49
Antigua and Barbuda,ATG,2020,13.98
Argentina,ARG,1990,26156
Argentina,ARG,1991,26156
Argentina,ARG,1992,26156
Argentina,ARG,1993,26156
Argentina,ARG,1994,30195
Argentina,ARG,1995,37842
Argentina,ARG,1996,54595
Argentina,ARG,1997,77691
Argentina,ARG,1998,62397
Argentina,ARG,1999,73293.04
Argentina,ARG,2000,84189.08
Argentina,ARG,2001,95085.12
Argentina,ARG,2002,105981.16
Argentina,ARG,2003,116877.2
Argentina,ARG,2004,127773.24
Argentina,ARG,2005,138669.28
Argentina,ARG,2006,149565.31
Argentina,ARG,2007,186790.19
Argentina,ARG,2008,203369.34
Argentina,ARG,2009,140094.8
Argentina,ARG,2010,235739.1
Argentina,ARG,2011,220610.05
Argentina,ARG,2012,216308.7
Argentina,ARG,2013,212007.34
Argentina,ARG,2014,207706
Argentina,ARG,2015,203807
Argentina,ARG,2016,199908
Argentina,ARG,2017,196009
Argentina,ARG,2018,172928
Argentina,ARG,2019,204559
Argentina,ARG,2020,241294.19
Armenia,ARM,1992,8
Armenia,ARM,1993,8
Armenia,ARM,1994,23
Armenia,ARM,1995,23.9
Armenia,ARM,1996,32
Armenia,ARM,1997,41.46
Armenia,ARM,1998,50.92
Armenia,ARM,1999,60.38
Armenia,ARM,2000,69.85
Armenia,ARM,2001,79.31
Armenia,ARM,2002,88.77
Armenia,ARM,2003,98.23
Armenia,ARM,2004,204.77
Armenia,ARM,2005,220.51
Armenia,ARM,2006,227.55
Armenia,ARM,2007,241.71
Armenia,ARM,2008,218.2
Armenia,ARM,2009,198.36
Armenia,ARM,2010,278.72
Armenia,ARM,2011,320.67
Armenia,ARM,2012,362.62
Armenia,ARM,2013,404.57
Armenia,ARM,2014,446.52
Armenia,ARM,2015,488.47
Armenia,ARM,2016,530.42
Armenia,ARM,2017,572.37
Armenia,ARM,2018,614.32
Armenia,ARM,2019,527.33
Armenia,ARM,2020,639.15
Asia (FAO),,1990,491598.1
Asia (FAO),,1991,492676.94
Asia (FAO),,1992,526299.94
Asia (FAO),,1993,530371.75
Asia (FAO),,1994,550680.6
Asia (FAO),,1995,576177.2
Asia (FAO),,1996,589996.1
Asia (FAO),,1997,605740.06
Asia (FAO),,1998,586818.5
Asia (FAO),,1999,611629.1
Asia (FAO),,2000,604147.7
Asia (FAO),,2001,594317.7
Asia (FAO),,2002,607756.56
Asia (FAO),,2003,622403.5
Asia (FAO),,2004,659280.4
Asia (FAO),,2005,639165.2
Asia (FAO),,2006,646096.75
Asia (FAO),,2007,704412
Asia (FAO),,2008,692913.94
Asia (FAO),,2009,716281.44
Asia (FAO),,2010,739666
Asia (FAO),,2011,764179.5
Asia (FAO),,2012,758897
Asia (FAO),,2013,701189.4
Asia (FAO),,2014,719431.44
Asia (FAO),,2015,736049.75
Asia (FAO),,2016,751019.4
Asia (FAO),,2017,744007.7
Asia (FAO),,2018,709030.25
Asia (FAO),,2019,680960.06
Asia (FAO),,2020,658529.25
Australia,AUS,1990,17866.42
Australia,AUS,1991,17866.42
Australia,AUS,1992,22234.95
Australia,AUS,1993,23899.03
Australia,AUS,1994,21056.8
Australia,AUS,1995,25598.59
Australia,AUS,1996,31185.06
Australia,AUS,1997,34091.5
Australia,AUS,1998,37215.09
Australia,AUS,1999,34200
Australia,AUS,2000,33475.48
Australia,AUS,2001,32709.51
Australia,AUS,2002,26650.16
Australia,AUS,2003,32417.57
Australia,AUS,2004,36276.68
Australia,AUS,2005,34310.35
Australia,AUS,2006,35901.27
Australia,AUS,2007,32446.24
Australia,AUS,2008,42935.38
Australia,AUS,2009,38065.69
Australia,AUS,2010,42169.39
Australia,AUS,2011,47632.98
Australia,AUS,2012,48687.88
Australia,AUS,2013,45177.19
Australia,AUS,2014,49857.35
Australia,AUS,2015,50921.6
Australia,AUS,2016,63416.48
Australia,AUS,2017,60201.36
Australia,AUS,2018,63416.48
Australia,AUS,2019,63416.48
Australia,AUS,2020,63416.48
Austria,AUT,1990,4246
Austria,AUT,1991,4487
Austria,AUT,1992,3897
Austria,AUT,1993,3984
Austria,AUT,1994,3619
Austria,AUT,1995,3402
Austria,AUT,1996,3565
Austria,AUT,1997,3689.6
Austria,AUT,1998,3340.3
Austria,AUT,1999,3418.6
Austria,AUT,2000,3563.2
Austria,AUT,2001,3132.2
Austria,AUT,2002,3079.2
Austria,AUT,2003,3384.9
Austria,AUT,2004,3301.7
Austria,AUT,2005,3404
Austria,AUT,2006,3415.7
Austria,AUT,2007,3526.6
Austria,AUT,2008,4246.7
Austria,AUT,2009,3531.8
Austria,AUT,2010,3692.4
Austria,AUT,2011,3441.5
Austria,AUT,2012,3563.3
Austria,AUT,2013,3108.6
Austria,AUT,2014,3380.7
Austria,AUT,2015,3787.1
Austria,AUT,2016,3662
Austria,AUT,2017,4656
Austria,AUT,2018,5295
Austria,AUT,2019,4963
Austria,AUT,2020,5595
Azerbaijan,AZE,1992,148.68
Azerbaijan,AZE,1993,148.68
Azerbaijan,AZE,1994,148.68
Azerbaijan,AZE,1995,148.68
Azerbaijan,AZE,1996,148.68
Azerbaijan,AZE,1997,148.68
Azerbaijan,AZE,1998,148.68
Azerbaijan,AZE,1999,148.68
Azerbaijan,AZE,2000,148.68
Azerbaijan,AZE,2001,148.68
Azerbaijan,AZE,2002,148.68
Azerbaijan,AZE,2003,148.68
Azerbaijan,AZE,2004,148.68
Azerbaijan,AZE,2005,148.68
Azerbaijan,AZE,2006,148.68
Azerbaijan,AZE,2007,148.68
Azerbaijan,AZE,2008,262.99
Azerbaijan,AZE,2009,316.18
Azerbaijan,AZE,2010,333.85
Azerbaijan,AZE,2011,461.84
Azerbaijan,AZE,2012,516.35
Azerbaijan,AZE,2013,489.8
Azerbaijan,AZE,2014,531.84
Azerbaijan,AZE,2015,529.69
Azerbaijan,AZE,2016,542.82
Azerbaijan,AZE,2017,542.82
Azerbaijan,AZE,2018,542.82
Azerbaijan,AZE,2019,542.82
Azerbaijan,AZE,2020,542.82
Bahamas,BHS,1990,242
Bahamas,BHS,1991,257.1
Bahamas,BHS,1992,252.46
Bahamas,BHS,1993,313.9
Bahamas,BHS,1994,375.34
Bahamas,BHS,1995,335.15
Bahamas,BHS,1996,437.63
Bahamas,BHS,1997,536.93
Bahamas,BHS,1998,536.29
Bahamas,BHS,1999,554.09
Bahamas,BHS,2000,461.09
Bahamas,BHS,2001,629.38
Bahamas,BHS,2002,547.49
Bahamas,BHS,2003,498.67
Bahamas,BHS,2004,393.78
Bahamas,BHS,2005,436.07
Bahamas,BHS,2006,375.45
Bahamas,BHS,2007,454.09
Bahamas,BHS,2008,243.45
Bahamas,BHS,2009,97.41
Bahamas,BHS,2010,87
Bahamas,BHS,2011,144.36
Bahamas,BHS,2012,158.5
Bahamas,BHS,2013,111.38
Bahamas,BHS,2014,118.48
Bahamas,BHS,2015,178.05
Bahamas,BHS,2016,178.05
Bahamas,BHS,2017,178.05
Bahamas,BHS,2018,178.05
Bahamas,BHS,2019,178.05
Bahamas,BHS,2020,178.05
Bahrain,BHR,1990,14.05
Bahrain,BHR,1991,14.05
Bahrain,BHR,1992,14.05
Bahrain,BHR,1993,14.05
Bahrain,BHR,1994,30.86
Bahrain,BHR,1995,12.46
Bahrain,BHR,1996,12.16
Bahrain,BHR,1997,9.42
Bahrain,BHR,1998,11.15
Bahrain,BHR,1999,12.5
Bahrain,BHR,2000,8.65
Bahrain,BHR,2001,9.2
Bahrain,BHR,2002,0.91
Bahrain,BHR,2003,6.03
Bahrain,BHR,2004,12.24
Bahrain,BHR,2005,12.75
Bahrain,BHR,2006,12.12
Bahrain,BHR,2007,16.25
Bahrain,BHR,2008,10.45
Bahrain,BHR,2009,12.59
Bahrain,BHR,2010,9.84
Bahrain,BHR,2011,9.14
Bahrain,BHR,2012,9.14
Bahrain,BHR,2013,9.14
Bahrain,BHR,2014,9.14
Bahrain,BHR,2015,9.14
Bahrain,BHR,2016,9.14
Bahrain,BHR,2017,9.14
Bahrain,BHR,2018,9.14
Bahrain,BHR,2019,9.14
Bahrain,BHR,2020,9.14
Bangladesh,BGD,1990,1266
Bangladesh,BGD,1991,1287
Bangladesh,BGD,1992,1453
Bangladesh,BGD,1993,1487
Bangladesh,BGD,1994,1594.5
Bangladesh,BGD,1995,1702
Bangladesh,BGD,1996,1919
Bangladesh,BGD,1997,2035
Bangladesh,BGD,1998,2068
Bangladesh,BGD,1999,2532
Bangladesh,BGD,2000,3170
Bangladesh,BGD,2001,3334.84
Bangladesh,BGD,2002,4206.24
Bangladesh,BGD,2003,5462.81
Bangladesh,BGD,2004,6995.51
Bangladesh,BGD,2005,8090.88
Bangladesh,BGD,2006,9412.65
Bangladesh,BGD,2007,10915.12
Bangladesh,BGD,2008,12403.08
Bangladesh,BGD,2009,13755.78
Bangladesh,BGD,2010,13250.83
Bangladesh,BGD,2011,14798.28
Bangladesh,BGD,2012,13289.18
Bangladesh,BGD,2013,15330.16
Bangladesh,BGD,2014,15857.26
Bangladesh,BGD,2015,13364.42
Bangladesh,BGD,2016,14387.63
Bangladesh,BGD,2017,15144.49
Bangladesh,BGD,2018,15144.49
Bangladesh,BGD,2019,15144.49
Bangladesh,BGD,2020,15506.47
Barbados,BRB,1990,550
Barbados,BRB,1991,550
Barbados,BRB,1992,550
Barbados,BRB,1993,550
Barbados,BRB,1994,514
Barbados,BRB,1995,664
Barbados,BRB,1996,475
Barbados,BRB,1997,168.46
Barbados,BRB,1998,168.46
Barbados,BRB,1999,168.46
Barbados,BRB,2000,168.46
Barbados,BRB,2001,168.46
Barbados,BRB,2002,168.46
Barbados,BRB,2003,168.46
Barbados,BRB,2004,168.46
Barbados,BRB,2005,168.46
Barbados,BRB,2006,168.46
Barbados,BRB,2007,168.46
Barbados,BRB,2008,168.46
Barbados,BRB,2009,168.46
Barbados,BRB,2010,168.46
Barbados,BRB,2011,168.46
Barbados,BRB,2012,168.46
Barbados,BRB,2013,168.46
Barbados,BRB,2014,168.46
Barbados,BRB,2015,168.46
Barbados,BRB,2016,168.46
Barbados,BRB,2017,168.46
Barbados,BRB,2018,168.46
Barbados,BRB,2019,168.46
Barbados,BRB,2020,168.46
Belarus,BLR,1992,4896.89
Belarus,BLR,1993,4896.89
Belarus,BLR,1994,4896.89
Belarus,BLR,1995,4896.89
Belarus,BLR,1996,4896.89
Belarus,BLR,1997,4896.89
Belarus,BLR,1998,4896.89
Belarus,BLR,1999,4896.89
Belarus,BLR,2000,4896.89
Belarus,BLR,2001,4896.89
Belarus,BLR,2002,4896.89
Belarus,BLR,2003,4896.89
Belarus,BLR,2004,4896.89
Belarus,BLR,2005,4896.89
Belarus,BLR,2006,4896.89
Belarus,BLR,2007,4896.89
Belarus,BLR,2008,4896.89
Belarus,BLR,2009,4896.89
Belarus,BLR,2010,4896.89
Belarus,BLR,2011,4896.89
Belarus,BLR,2012,5682.01
Belarus,BLR,2013,5479.34
Belarus,BLR,2014,4970.93
Belarus,BLR,2015,3563.84
Belarus,BLR,2016,3256.91
Belarus,BLR,2017,3556.55
Belarus,BLR,2018,3785.51
Belarus,BLR,2019,4170.93
Belarus,BLR,2020,4589.04
Belgium,BEL,2000,9560.49
Belgium,BEL,2001,8529.07
Belgium,BEL,2002,9204
Belgium,BEL,2003,8822
Belgium,BEL,2004,9186
Belgium,BEL,2005,9776
Belgium,BEL,2006,8244.02
Belgium,BEL,2007,6712.05
Belgium,BEL,2008,6516.47
Belgium,BEL,2009,5496.04
Belgium,BEL,2010,4644.53
Belgium,BEL,2011,5740.44
Belgium,BEL,2012,6139.3
Belgium,BEL,2013,5905.6
Belgium,BEL,2014,6490.46
Belgium,BEL,2015,6866.11
Belgium,BEL,2016,6961
Belgium,BEL,2017,6492
Belgium,BEL,2018,6638
Belgium,BEL,2019,6130
Belgium,BEL,2020,5560
Belgium-Luxembourg (FAO),,1990,9074.21
Belgium-Luxembourg (FAO),,1991,9074.21
Belgium-Luxembourg (FAO),,1992,9074.21
Belgium-Luxembourg (FAO),,1993,9074.21
Belgium-Luxembourg (FAO),,1994,8449.91
Belgium-Luxembourg (FAO),,1995,9007.08
Belgium-Luxembourg (FAO),,1996,8742.92
Belgium-Luxembourg (FAO),,1997,8306.6
Belgium-Luxembourg (FAO),,1998,9095.89
Belgium-Luxembourg (FAO),,1999,8829.62
Belize,BLZ,1990,771
Belize,BLZ,1991,696
Belize,BLZ,1992,997
Belize,BLZ,1993,1057.83
Belize,BLZ,1994,1118.67
Belize,BLZ,1995,1179.5
Belize,BLZ,1996,1240.33
Belize,BLZ,1997,1301.17
Belize,BLZ,1998,1362
Belize,BLZ,1999,1362
Belize,BLZ,2000,1296
Belize,BLZ,2001,1719
Belize,BLZ,2002,1529.27
Belize,BLZ,2003,1339.54
Belize,BLZ,2004,1149.81
Belize,BLZ,2005,960.08
Belize,BLZ,2006,770.35
Belize,BLZ,2007,674.46
Belize,BLZ,2008,984.03
Belize,BLZ,2009,788.61
Belize,BLZ,2010,700.39
Belize,BLZ,2011,826.58
Belize,BLZ,2012,638.28
Belize,BLZ,2013,1036.68
Belize,BLZ,2014,880.1
Belize,BLZ,2015,1067.18
Belize,BLZ,2016,1258.98
Belize,BLZ,2017,1217.14
Belize,BLZ,2018,1384.31
Belize,BLZ,2019,1062.59
Belize,BLZ,2020,1334.69
Bermuda,BMU,1990,107.48
Bermuda,BMU,1991,107.48
Bermuda,BMU,1992,107.48
Bermuda,BMU,1993,107.48
Bermuda,BMU,1994,107.48
Bermuda,BMU,1995,107.48
Bermuda,BMU,1996,107.48
Bermuda,BMU,1997,107.48
Bermuda,BMU,1998,107.48
Bermuda,BMU,1999,107.48
Bermuda,BMU,2000,107.48
Bermuda,BMU,2001,107.48
Bermuda,BMU,2002,107.48
Bermuda,BMU,2003,107.48
Bermuda,BMU,2004,107.48
Bermuda,BMU,2005,107.48
Bermuda,BMU,2006,107.48
Bermuda,BMU,2007,107.48
Bermuda,BMU,2008,107.48
Bermuda,BMU,2009,107.48
Bermuda,BMU,2010,107.48
Bermuda,BMU,2011,107.48
Bermuda,BMU,2012,107.48
Bermuda,BMU,2013,107.48
Bermuda,BMU,2014,98.61
Bermuda,BMU,2015,93.13
Bermuda,BMU,2016,106.3
Bermuda,BMU,2017,77.62
Bermuda,BMU,2018,57.09
Bermuda,BMU,2019,63.25
Bermuda,BMU,2020,60.24
Bhutan,BTN,1990,4.03
Bhutan,BTN,1991,4.55
Bhutan,BTN,1992,4.54
Bhutan,BTN,1993,3.4
Bhutan,BTN,1994,24.51
Bhutan,BTN,1995,29.24
Bhutan,BTN,1996,32.37
Bhutan,BTN,1997,2.01
Bhutan,BTN,1998,2.35
Bhutan,BTN,1999,2.44
Bhutan,BTN,2000,3.22
Bhutan,BTN,2001,2.55
Bhutan,BTN,2002,1.88
Bhutan,BTN,2003,5.16
Bhutan,BTN,2004,6.64
Bhutan,BTN,2005,2.09
Bhutan,BTN,2006,5.93
Bhutan,BTN,2007,7.05
Bhutan,BTN,2008,5.82
Bhutan,BTN,2009,5.68
Bhutan,BTN,2010,6.56
Bhutan,BTN,2011,9.07
Bhutan,BTN,2012,7.44
Bhutan,BTN,2013,5.4
Bhutan,BTN,2014,3.38
Bhutan,BTN,2015,10.81
Bhutan,BTN,2016,25.62
Bhutan,BTN,2017,27.64
Bhutan,BTN,2018,37.58
Bhutan,BTN,2019,34.53
Bhutan,BTN,2020,34.53
Bolivia,BOL,1990,2468.03
Bolivia,BOL,1991,1690.82
Bolivia,BOL,1992,941
Bolivia,BOL,1993,1299.88
Bolivia,BOL,1994,1652.86
Bolivia,BOL,1995,2005.84
Bolivia,BOL,1996,2358.82
Bolivia,BOL,1997,2711.8
Bolivia,BOL,1998,3064.78
Bolivia,BOL,1999,3417.76
Bolivia,BOL,2000,3770.74
Bolivia,BOL,2001,4123.72
Bolivia,BOL,2002,4476.7
Bolivia,BOL,2003,4829.68
Bolivia,BOL,2004,6453.17
Bolivia,BOL,2005,7145.93
Bolivia,BOL,2006,7771.83
Bolivia,BOL,2007,8426.9
Bolivia,BOL,2008,8869.82
Bolivia,BOL,2009,10280.78
Bolivia,BOL,2010,12969.35
Bolivia,BOL,2011,13839.18
Bolivia,BOL,2012,14403.04
Bolivia,BOL,2013,17070.92
Bolivia,BOL,2014,16473.2
Bolivia,BOL,2015,15962.09
Bolivia,BOL,2016,16392.39
Bolivia,BOL,2017,21654.91
Bolivia,BOL,2018,21749.34
Bolivia,BOL,2019,17909.76
Bolivia,BOL,2020,19294.96
Bosnia and Herzegovina,BIH,1992,2093.57
Bosnia and Herzegovina,BIH,1993,2107.26
Bosnia and Herzegovina,BIH,1994,2112.13
Bosnia and Herzegovina,BIH,1995,2062.28
Bosnia and Herzegovina,BIH,1996,2129.15
Bosnia and Herzegovina,BIH,1997,2147.25
Bosnia and Herzegovina,BIH,1998,2137.48
Bosnia and Herzegovina,BIH,1999,2162.67
Bosnia and Herzegovina,BIH,2000,2151.35
Bosnia and Herzegovina,BIH,2001,2187.2
Bosnia and Herzegovina,BIH,2002,2231.65
Bosnia and Herzegovina,BIH,2003,2222.11
Bosnia and Herzegovina,BIH,2004,2164.11
Bosnia and Herzegovina,BIH,2005,2290.71
Bosnia and Herzegovina,BIH,2006,2268.53
Bosnia and Herzegovina,BIH,2007,2286.83
Bosnia and Herzegovina,BIH,2008,2349.67
Bosnia and Herzegovina,BIH,2009,2325.18
Bosnia and Herzegovina,BIH,2010,2339.46
Bosnia and Herzegovina,BIH,2011,2381.92
Bosnia and Herzegovina,BIH,2012,2424.68
Bosnia and Herzegovina,BIH,2013,2413.56
Bosnia and Herzegovina,BIH,2014,2399.35
Bosnia and Herzegovina,BIH,2015,2354.87
Bosnia and Herzegovina,BIH,2016,2489.25
Bosnia and Herzegovina,BIH,2017,2516.96
Bosnia and Herzegovina,BIH,2018,2544.85
Bosnia and Herzegovina,BIH,2019,2513.92
Bosnia and Herzegovina,BIH,2020,2723.4
Botswana,BWA,1990,17
Botswana,BWA,1991,19
Botswana,BWA,1992,17
Botswana,BWA,1993,17
Botswana,BWA,1994,17
Botswana,BWA,1995,17
Botswana,BWA,1996,17
Botswana,BWA,1997,17
Botswana,BWA,1998,17
Botswana,BWA,1999,17
Botswana,BWA,2000,17
Botswana,BWA,2001,17
Botswana,BWA,2002,17
Botswana,BWA,2003,17
Botswana,BWA,2004,17
Botswana,BWA,2005,17
Botswana,BWA,2006,17
Botswana,BWA,2007,17
Botswana,BWA,2008,17
Botswana,BWA,2009,17
Botswana,BWA,2010,17
Botswana,BWA,2011,17
Botswana,BWA,2012,17
Botswana,BWA,2013,17
Botswana,BWA,2014,17
Botswana,BWA,2015,17
Botswana,BWA,2016,17
Botswana,BWA,2017,17
Botswana,BWA,2018,17
Botswana,BWA,2019,17
Botswana,BWA,2020,17
Brazil,BRA,1990,49695
Brazil,BRA,1991,58349.44
Brazil,BRA,1992,67003.89
Brazil,BRA,1993,75658.33
Brazil,BRA,1994,84312.78
Brazil,BRA,1995,92967.22
Brazil,BRA,1996,101621.67
Brazil,BRA,1997,110276.11
Brazil,BRA,1998,118930.56
Brazil,BRA,1999,127585
Brazil,BRA,2000,140423
Brazil,BRA,2001,151523
Brazil,BRA,2002,145552
Brazil,BRA,2003,182446
Brazil,BRA,2004,214725
Brazil,BRA,2005,232232
Brazil,BRA,2006,238716
Brazil,BRA,2007,304031
Brazil,BRA,2008,312637
Brazil,BRA,2009,335742
Brazil,BRA,2010,342580
Brazil,BRA,2011,345026
Brazil,BRA,2012,346583
Brazil,BRA,2013,367778
Brazil,BRA,2014,352336
Brazil,BRA,2015,395646
Brazil,BRA,2016,377176
Brazil,BRA,2017,377176
Brazil,BRA,2018,377176
Brazil,BRA,2019,377176
Brazil,BRA,2020,377176
Brunei,BRN,1990,2.1
Brunei,BRN,1991,2.1
Brunei,BRN,1992,2.1
Brunei,BRN,1993,2.1
Brunei,BRN,1994,2.1
Brunei,BRN,1995,2.1
Brunei,BRN,1996,2.1
Brunei,BRN,1997,2.1
Brunei,BRN,1998,2.1
Brunei,BRN,1999,2.1
Brunei,BRN,2000,2.1
Brunei,BRN,2001,2.1
Brunei,BRN,2002,2.1
Brunei,BRN,2003,2.1
Brunei,BRN,2004,2.1
Brunei,BRN,2005,2.1
Brunei,BRN,2006,9.92
Brunei,BRN,2007,13.65
Brunei,BRN,2008,5.98
Brunei,BRN,2009,27.93
Brunei,BRN,2010,38.49
Brunei,BRN,2011,9.06
Brunei,BRN,2012,1.62
Brunei,BRN,2013,11.97
Brunei,BRN,2014,20.54
Brunei,BRN,2015,20.54
Brunei,BRN,2016,20.54
Brunei,BRN,2017,20.54
Brunei,BRN,2018,20.54
Brunei,BRN,2019,20.54
Brunei,BRN,2020,20.54
Bulgaria,BGR,1990,3906
Bulgaria,BGR,1991,3906
Bulgaria,BGR,1992,3906
Bulgaria,BGR,1993,3777.25
Bulgaria,BGR,1994,3648.5
Bulgaria,BGR,1995,3519.75
Bulgaria,BGR,1996,3391
Bulgaria,BGR,1997,3262.25
Bulgaria,BGR,1998,3133.5
Bulgaria,BGR,1999,3004.75
Bulgaria,BGR,2000,2876
Bulgaria,BGR,2001,2747.25
Bulgaria,BGR,2002,2618.5
Bulgaria,BGR,2003,2489.75
Bulgaria,BGR,2004,2361
Bulgaria,BGR,2005,2232.25
Bulgaria,BGR,2006,2103.5
Bulgaria,BGR,2007,1974.75
Bulgaria,BGR,2008,1846
Bulgaria,BGR,2009,1717.25
